question,answer,contexts,contexts_ids,ground_truth,goldPassages
What is the implication of histone lysine methylation in medulloblastoma?,"Yes, histone lysine methylation has implications in medulloblastoma. The context suggests that frequent mutations in H3K27 demethylases are found in Group 3 and Group 4 medulloblast","Context: Recent studies showed frequent mutations in histone H3 lysine 27 (H3K27)  demethylases in medulloblastomas of Group 3 and Group 4, suggesting a role for  H3K27 methylation in these tumors. Indeed, trimethylated H3K27 (H3K27me3) levels, Context: critical genes in its development, we profiled the promoter methylation status  of 11 candidate tumour-suppressor genes (TSGs; p14(ARF), p15(INK4b), p16(INK4a),  CASP8, HIC1, EDNRB, TIMP3, TP73, TSLC1, RIZ1 and RASSF1A) in medulloblastoma, Context: concordant methylation phenotype in this disease. We conclude that epigenetic  TSG inactivation is a significant feature of medulloblastoma, and identify  RASSF1A, HIC1 and CASP8 as potentially critical genes in its pathogenesis, Context: in medulloblastoma cell lines was associated with their epigenetic  transcriptional silencing and methylation-dependent re-expression following  treatment with the DNA methyltransferase inhibitor, 5-aza-2'-deoxycytidine. The, Context: background of partial methylation in the normal cerebellum. These data therefore  indicate that extensive methylation of RASSF1A, HIC1 and CASP8 are  tumour-specific events in medulloblastoma. Moreover, methylation of these genes","23179372, 14688019, 14688019, 14688019, 14688019","Aberrant patterns of H3K4, H3K9, and H3K27 histone lysine methylation were shown to result in histone code alterations, which induce changes in gene expression, and affect the proliferation rate of cells in medulloblastoma.","23179372, 19270706, 23184418"
Which human gene encode for DNA polymerase θ?,"Yes, the POLQ gene encodes for DNA polymerase θ in mammalian cells. This is explicitly stated in the first sentence of the context.","Context: DNA polymerase theta (pol θ) is encoded in the genomes of many eukaryotes,  though not in fungi. Pol θ is encoded by the POLQ gene in mammalian cells. The  C-terminal third of the protein is a family A DNA polymerase with additional, Context: symmetric cGOFs and often specific DnaE (α subunit of DNA polymerase III)  isoforms. Furthermore, functional evaluations revealed that cGOF genes are hub  associated with regard to cellular activities, and the stability of cGOF, Context: DNA polymerase alpha (pol alpha) holds a special position among the growing  family of eukaryotic DNA polymerases. In fact, pol alpha is associated with DNA  primase to form a four subunit complex and, as a consequence, is the only enzyme, Context: Aberrant oxidation is a property of many tumor cells. Oxidation of DNA  precursors, i.e., deoxynucleotide triphosphates (dNTPs), as well as DNA is a  major cause of genome instability. Here, we report that human DNA polymerase eta, Context: In addition to polynucleotide polymerization, DNA polymerases and bacterial RNA  polymerase can also remove nucleotides from the growing end of nucleic acid  chains. For DNA polymerases this activity is an important factor in establishing","27264557, 25425232, 12806117, 18242151, 1371280",DNA polymerase theta (pol θ) is an evolutionarily conserved protein encoded by the POLQ gene in mammalian genomes,"27264557, 28668117"
Which lncRNAS are regulated by SAM68?,"Yes, there are four lncRNAs regulated by SAM68. These include HOTAIR, MIR155HG, as well as two novel lncRNAs named SR-lncRNA","Context: alternative splicing. Herein we profiled the transcriptome of Sam68 wild type  and deficient 3T3-L1 mouse preadipocytes. We identified 652 protein-coding genes  and 9 ncRNAs that were significantly altered with the loss of Sam68. As, Context: lncRNAs, we identified Hotair, Mir155hg, as well as two new lncRNAs (SR-lncRNA-1  and SR-lncRNA-2) that were regulated by Sam68, and contained consensus Sam68  binding sites. RNA stability assays showed that Sam68-deficiency decreased the, Context: understand the nature and extent of the involvement of non-coding RNAs (ncRNAs)  in disease. Other ncRNAs, such as PIWI-interacting RNAs (piRNAs), small  nucleolar RNAs (snoRNAs), transcribed ultraconserved regions (T-UCRs) and large, Context: copy numbers and stoichiometry, and addressing other points unique to circRNA  analysis. This article is categorized under: Regulatory RNAs/RNAi/Riboswitches >  Regulatory RNAs, Context: Long noncoding RNAs (lncRNAs) represent a newly discovered class of regulatory  molecules that impact a variety of biological processes in cells and organ  systems. In humans, it is estimated that there may be more than twice as many","29137239, 29137239, 22094949, 33112505, 26166759","Hotair, Mir155hg, as well as SR-lncRNA-1 and SR-lncRNA-2 are regulated by Sam68, and contained consensus Sam68 binding sites.",29137239
What is ectopia lentis?,"Yes, ectopia lentis is a condition characterized by the subluxation of the lens due to the disruption of the zonular fibers. It can either be isolated or associated with underlying systemic conditions such as card","Context: Ectopia lentis (EL) is a condition that can either herald underlying systemic  conditions, or be isolated. The recent expansion in the genetics of these  conditions has furthered the understanding of the underlying molecular, Context: PURPOSE: To identify the genetic defect in an autosomal dominant isolated  ectopia lentis (EL) family. METHODS: Detailed family history and clinical data were collected from the  family including sixteen patients with isolated EL. Blood samples of nine, Context: cardiac or metabolic abnormalities known to be associated with ectopia lentis  were detected. Affected persons shared a 0.67 cM region of homozygosity on  chromosome 1. DNA sequencing revealed a novel mutation in ADAMTSL4,, Context: PURPOSE: To identify the genetic defect in an autosomal dominant ectopia lentis  (EL) family having 27 affected members in four generations. METHODS: Detailed family history and clinical data were recorded for 48 family, Context: Ectopia lentis is a genetically heterogeneous condition that is characterized by  the subluxation of the lens resulting from the disruption of the zonular fibers.  Patients with ectopia lentis commonly present with a marked loss in visual","24406422, 22539873, 20702823, 18079676, 19200529",Ectopia Lentis is dislocation of the optic lens in the eye.,"25939784, 19200529, 25797933"
Describe RIblast,"No, the context does not provide a detailed description of RIblast. However, it does mention that RIblast is a bioinformatics tool available at <https://github.com/fukunagatsu/RI","Context: essential for hypoxic survival in M. tuberculosis, but it is not known how the  regulon promotes survival. Here we report that mycobacteria, in contrast to  enteric bacteria, do not form higher-order structures (e.g. ribosomal dimers), Context: ribosome rescue, based on recent structural studies of them. We will also  present questions to be answered by future work, Context: at https://github.com/fukunagatsu/RIblast . CONTACT: t.fukunaga@kurenai.waseda.jp or mhamada@waseda.jp. SUPPLEMENTARY INFORMATION: Supplementary data are available at Bioinformatics  online, Context: 25% of cases. Mutations in RPS24, RPS17, and RPL35A described in a minority of  patients show that Diamond-Blackfan anemia is a disorder of ribosome biogenesis.  Two new genes (RPL5, RPL11), encoding for ribosomal proteins of the large, Context: to them. This mechanism enables the recognition, poly(A)-marking, and  elimination of incorrectly folded noncoding transcripts (e.g. ribosomal and  transfer RNAs)","22544737, 27493551, 28459942, 19773262, 28537233","LncRNAs play important roles in various biological processes. Although more than 58 000 human lncRNA genes have been discovered, most known lncRNAs are still poorly characterized. One approach to understanding the functions of lncRNAs is the detection of the interacting RNA target of each lncRNA. Because experimental detections of comprehensive lncRNA-RNA interactions are difficult, computational prediction of lncRNA-RNA interactions is an indispensable technique. However, the high computational costs of existing RNA-RNA interaction prediction tools prevent their application to large-scale lncRNA datasets. 'RIblast' is an ultrafast RNA-RNA interaction prediction method based on the seed-and-extension approach. RIblast discovers seed regions using suffix arrays and subsequently extends seed regions based on an RNA secondary structure energy model. Computational experiments indicate that RIblast achieves a level of prediction accuracy similar to those of existing programs, but at speeds over 64 times faster than existing programs.",28459942
Are piRNAs involved in gene silencing?,"Yes, piRNAs are indeed involved in gene silencing. They contribute to the RNAi-mediated silencing process, and their role is unique due to their complexity. PiRNAs can induce transcriptional silencing","Context: mRNAs to initiate sustained silencing via the RNAi pathway. To assess the  dysregulation of gene silencing caused by lack of piRNAs, we restored RNA  silencing in RNAi-defective animals in the presence or absence of piRNAs. In the, Context: piRNAs have investigated piRNA-mediated gene silencing, including piRNA  biogenesis. However, piRNAs remain the most enigmatic among all of the  silencing-inducing small RNAs because of their complexity and uniqueness, Context: silencing process that is controlled by the RNA-induced silencing complex (RISC)  and is initiated by two types of small RNA molecules - microRNA (miRNA) and  small interfering RNA (siRNA). However, the function of microRNA appears to be, Context: still far from being understood. Transcriptional silencing implies a  piRNA-mediated formation of repressive chromatin which diminishes the  transcriptional capacity of the target locus. Nuclear Run-On (NRO) assay allows, Context: in transposon silencing, but also the function of the Piwi-piRNA pathway in  epigenetic and post-transcriptional regulation of gene expression. In addition,  the function of this pathway in somatic cells has also been more systematically","26279487, 23124062, 25048083, 24178563, 23465540",Piwi induces piRNA-guided transcriptional silencing and establishment of a repressive chromatin state. piRNA-guided slicing of transposon transcripts enforces their transcriptional silencing via specifying the nuclear piRNA repertoire. Transcriptional silencing implies a piRNA-mediated formation of repressive chromatin which diminishes the transcriptional capacity of the target locus.,"24178563, 20439430, 25336588, 21775629, 23625890, 21764773, 25842866, 18809914, 20559422, 26279487, 23465540, 20080197, 26302790, 26472911, 23124062, 23392610, 24939875, 23132912, 25313140, 24288375, 17872506"
Give an overview of visualizing genomes with oligopaint FISH probes.,"Yes, Oligopaint FISH (Fluorescence In Situ Hybridization) probes are used to visualize genomic regions, from tens of kilobases to many megabases, by labeling single-stranded DNA","Context: Oligopaint probes are fluorescently labeled, single-stranded DNA  oligonucleotides that can be used to visualize genomic regions ranging in size  from tens of kilobases to many megabases. This unit details how Oligopaint, Context: probes can be synthesized using basic molecular biological techniques, and  provides protocols for FISH, 3D-FISH, and sample preparation, Context: processed using an Ion Torrent Suite 3.2 software to generate sequence reads.  After sequence alignment and extraction of SNPs and indels, all the variants  were filtered against dbSNP137. DNA sequences were visualized with an Integrated, Context: Slides were subsequently hybridized with fluorescently labeled DNA probes. FISH  images were taken at the previously recorded positions allowing for direct  comparison of protein expression and gene copy number signals within the same, Context: Slides were subsequently hybridized with fluorescently labeled DNA probes. FISH  images were taken at the previously recorded positions allowing for direct  comparison of protein expression and gene copy number signals within the same","24510436, 24510436, 23744319, 20966547, 21656271","Oligopaint probes are fluorescently labeled, single-stranded DNA oligonucleotides that can be used to visualize genomic regions ranging in size from tens of kilobases to many megabases. Coupled with fluorescence in situ hybridization (FISH) and a bioinformatic platform, this technology could be extended to any organism whose genome has been sequenced. The oligonucleotide probes are renewable, highly efficient, and able to robustly label chromosomes in cell culture, fixed tissues, and metaphase spreads. The method gives researchers precise control over the sequences they target and allows for single and multicolor imaging of chromosomal regions. It is anticipated that this technology will lead to an enhanced ability to visualize interphase and metaphase chromosomes.","24510436, 23236188"
What is the minimal genome build?,"No, the context does not provide explicit details on what the minimal genome build is. The text discusses the concept of a minimal genome and the efforts to create one, but it does not specify what the actual build is.","Context: The minimal cell concept represents a pragmatic approach to the question of how  few genes are required to run a cell. This is a helpful way to build a  parts-list, and has been more successful than attempts to deduce a minimal gene, Context: strong preconditions for synthesis of artificial minimal genome. Here in this  article, we review briefly the history and current state of research in this  field and summarize the main methods for making a minimal genome. We also, Context: single protein-coding gene is entirely conserved. Furthermore, a lack of  consensus in the field as to what attributes make a gene truly essential adds  another aspect of variation. Thus, a universal minimal genome remains elusive, Context: minimal genome and the potential applications are introduced, Context: Kinds of approaches, based on bioinformatics and molecular biology, have been  developed and proceeded to derive essential genes and minimal gene sets for the  synthetic minimal genome. Experiments about streamlining genomes of model","26539175, 21203957, 23219343, 22916492, 21203957","The identification of the essential genes of bacteria and the minimal genome for the free-living cellular life could provide insights into the origin, evolution, and essence of life forms. The field of Synthetic Biology seeks to apply engineering principles to biology in order to produce novel biological systems. One approach to accomplish this goal is the genome-driven cell engineering approach, which searches for functioning minimal genomes in naturally occurring microorganisms, which can then be used as a template for future systems. Currently a prototypical minimal genome has not been discovered.","21987714, 23420643, 23873957, 26539175, 22916492, 23219343, 21203957"
Which histone marks are deposited by Set7?,"Yes, Set7 deposits the H3-K4 mark. This is stated explicitly in the second sentence of the first block of text. The function of this modification is not detailed in the context, but it can be inferred that it plays","Context: histone methyltransferase PR-Set7. PR-Set7 depletion in mammalian cells results  in defective S phase progression and the accumulation of DNA damage, which has  been partially attributed to defects in origin selection and activation, Context: A novel histone methyltransferase, termed Set9, was isolated from human cells.  Set9 contains a SET domain, but lacks the pre- and post-SET domains. Set9  methylates specifically lysine 4 (K4) of histone H3 (H3-K4) and potentiates, Context: SET7, a known histone methyltransferase, is involved in the regulation of  protein stability of DNMT1. SET7 colocalizes and directly interacts with DNMT1  and specifically monomethylates Lys-142 of DNMT1. Methylated DNMT1 peaks during, Context: The SET-domain protein methyltransferase superfamily includes all but one of the  proteins known to methylate histones on lysine. Histone methylation is important  in the regulation of chromatin and gene expression, Context: now further investigated this unusual location for H3K9me3 in ZNF genes. Neither  bioinformatic nor experimental approaches support the hypothesis that the 3'  exons of ZNFs are promoters. We further characterized the histone modifications","27131378, 11850410, 19282482, 16086857, 21347206",Set7 is H4K20 monomethyltransferase. Upregulation of PR-Set7 expression upon loss of HCF-1 leads to improper mitotic H4-K20 methylation. Set7 (or some variant) has also been reported to perform mono-methylation on lysine-4 of H3.,"21963854, 12086618, 12208845, 15200950"
What is the most common monogenic cause of common variable immunodeficiency (CVID) in Europeans?,"No, the context does not provide information about the most common monogenic cause of CVID in Europeans. The context only mentions that next-generation sequencing did not reveal any common genetic background among a group of CVID patients with","Context: Common variable immunodeficiency (CVID) is a heterogeneous group of diseases.  Our aim was to define sub-groups of CVID patients with similar phenotypes and  clinical characteristics. Using eight-color flow cytometry, we analyzed both B-, Context: RESULTS: Of 3022 participants, SCT classified into 364 (12%) SE, 1053 (34.8%)  SY, 1605 (53.1%) TE, and no TY. Three hundred seventy nine (16%) newly developed  CVD during the following period, yielding 10-year cumulative incidence of, Context: and CD27− CD28+ CD4+ T-cells. Next-generation sequencing did not reveal any  common genetic background. We delineate a subgroup of CVID patients with  activated and immunosenescent immunophenotype of lymphocytes and distinct set of, Context: and T-cell phenotypes in a cohort of 88 CVID patients and 48 healthy donors. A  hierarchical clustering of probability binning ""bins"" yielded a separate cluster  of 22 CVID patients with an abnormal phenotype. We showed coordinated, Context: showed laboratory signs of humoral immune deficiency and were diagnosed with  CVID. After initiating the recommended treatment for CVID with AC, patients  improved without new exacerbations","28054583, 24290090, 28054583, 28054583, 28937520",Loss-of-function nuclear factor κB subunit 1 (NFKB1) variants are the most common monogenic cause of common variable immunodeficiency in Europeans.,"29477724, 30063981"
